,Unnamed: 0,Wikipedia_movie_ID,Freebase_movie_ID,Movie_name,Movie_release_date,Movie_box_office_revenue,Movie_runtime,Movie_countries,Movie_main_genre,Character_name,Character_in_title,Audience_imdb_rating,Audience_imdb_count
11297,21830,14987499,/m/03h3vcr,Specter of the Rose,1946,,90.0,['United States of America'],thriller,,,5.7,265
11298,21831,670445,/m/031hjs,Love Me Tender,1956,4500000.0,89.0,['United States of America'],action,['Clint Reno'],False,6.2,4571
11299,21832,26285467,/m/0b777yn,Wings of Danger,1952,,73.0,['United Kingdom'],thriller,['Alexia LaRoche'],False,5.2,307
11300,21837,2692675,/m/07ybgp,The First Traveling Saleslady,1956,,92.0,['United States of America'],western,"['Lt. Jack Rice', 'Joel Kingdom', 'Miss Rose Gillray']",False,5.4,792
11301,21838,7292836,/m/0kv46x,The Glass Key,1935,,80.0,['United States of America'],drama,"['Janet Henry', 'Ed Beaumont']",False,6.9,496
11302,21839,22947127,/m/063zqvl,The Real Glory,1939,,96.0,['United States of America'],action,['Dr. Bill Canavan'],False,6.5,1183
11303,21840,17022948,/m/0415xf3,The Yellow Ticket,1931,,88.0,['United States of America'],drama,,,6.2,255
11304,21843,5035314,/m/0c_vtb,Cleopatra,1917,,125.0,['United States of America'],old movie,"['Cleopatra', 'Julius Caesar', 'Mark Antony', 'Augustus']",True,6.6,383
11305,21847,6562375,/m/0gbqk2,Amityville 3-D,1983,6333135.0,105.0,['United States of America'],horror,"['Lisa', 'Susan Baxter']",False,4.2,7308
11306,21848,19745532,/m/04n5rg4,A Bunny's Tale,1985,,104.0,['United States of America'],drama,"['Gloria Steinem', 'Ned Holcomb', 'Pearl', 'Andrea', 'Lee', 'Margie', 'Miss Renfro', 'Toby', 'Bobbi', 'Marybeth', 'Hazel', 'Frankie', 'Jerry', 'Phil', 'Gwen']",False,5.8,365
11307,21849,15789864,/m/03ntx32,Streets of Laredo,1949,,93.0,['United States of America'],western,['Jim Dawkin'],False,6.6,764
11308,21851,1667210,/m/05lz58,A Kiss Before Dying,1991,15429177.0,94.0,"['United States of America', 'United Kingdom']",thriller,"['Jonathan Corliss', 'Ellen Carlsson', 'Dorothy Carlsson', 'Thor Carlsson', 'Patricia Farren', 'Tommy Roussell', 'Jay Farraday']",False,5.7,5777
11309,21853,29640084,/m/0fpjlyx,The Prodigal,1931,,76.0,['United States of America'],romance,,,5.4,98
11310,21854,26538458,/m/0bhccf0,Jucy,2010,,90.0,"['Australia', 'New Zealand']",world cinema,,,5.7,128
11311,21856,171628,/m/0171bs,I Am Sam,2001,97818139.0,132.0,['United States of America'],drama,"['Lucy Diamond Dawson', 'Annie Cassell', 'Randy Carpenter', 'Shoe Salesman', 'Dr. Blake', 'Lucy Diamond Dawson', 'Big Boy Waitress', 'Patricia', 'Rita Harrison Williams', 'Sam Dawson']",False,7.6,153736
11312,21859,10824285,/m/02qr5q0,Rites of Passage,1999,,95.0,['United States of America'],thriller,['Campbell Farraday'],False,5.9,1306
11313,21860,26032146,/m/0b6l107,The Passaic Textile Strike,1926,,70.0,['United States of America'],old movie,,,5.7,43
11314,21861,849321,/m/03gxjn,Suburban Commando,1991,21235987.0,90.0,['United States of America'],fiction,"['Shep Ramsey', 'Jenny Wilcox', 'Knuckles', 'Little Girl']",False,4.6,10856
11315,21863,30131498,/m/0cc15cb,Everything Must Go,2010,2711643.0,97.0,['United States of America'],drama,"['Kenny Loftus', 'Nick Halsey', 'Samantha', 'Frank Garcia', 'Kitty', 'Elliot', 'Delilah', 'Gary', 'Driver - Repo Guy', 'Shopper']",False,6.4,52552
11316,21867,9179013,/m/027_bmz,Rationing,1944,,93.0,['United States of America'],comedy,,,6.1,265
11317,21868,5699157,/m/0d_tdr,October Moon,2005,,112.0,['United States of America'],political,,,4.9,324
11318,21871,34206617,/m/0hzpgrg,Forgotten,1933,,65.0,['United States of America'],romance,,,6.5,87
11319,21873,13282759,/m/03c0h16,The Night My Number Came Up,1955,,94.0,['United Kingdom'],thriller,,,7.0,1525
11320,21875,16780427,/m/0405x48,The Unholy Three,1930,,72.0,['United States of America'],thriller,,,6.7,1371
11321,21877,28560611,/m/0czdf49,The World Ten Times Over,1963,,93.0,['United States of America'],drama,"['Billa', 'Penny', 'Elizabeth', 'Freddy', 'Bob Shelbourne', 'Dad', 'Compère', 'Ginnie', 'Shelbourne', 'Brian', 'Bolton']",False,6.4,109
11322,21878,29123823,/m/0dlmr4c,Dancing at the Harvest Moon,2002,,84.0,['United States of America'],romance,"['Harriet', 'Maggie Webber', 'John Keats Fleming', 'Julia', 'Gil Finnigan', 'Tom Webber', 'Paul Stanton', 'Diane Webber', 'Claire', 'Amy', 'Dean Jim Rogers']",False,5.5,402
11323,21879,28015522,/m/0ch28g3,Safe at Home!,1962,,84.0,['United States of America'],comedy,,,5.4,356
11324,21880,453236,/m/02bc6c,Fast Times at Ridgemont High,1982,27092880.0,90.0,['United States of America'],comedy,"['Cindy', 'Jeff Spicoli', 'Stacy Hamilton', 'Brad Hamilton', 'Linda Barrett', 'Mike Damone', ""Mark 'Rat' Ratner"", 'Mr. Hand', 'Stoner Buddy', 'Vice Principal', ""Brad's Bud"", 'Greg', 'Robber', ""Jefferson's Brother"", 'Stoner Buddy', 'Pat Bernardo', 'Charles Jefferson', 'Ron Johnson', 'Lisa', 'Mr. Vargas', 'Arnold', 'Mrs. Vargas', 'Desmond', 'Dr. Miller', 'Dennis Taylor']",False,7.1,112878
11325,21882,142995,/m/0120y4,The Story of the Kelly Gang,1906,,70.0,['Australia'],thriller,,,6.0,855
11326,21885,886560,/m/03lt69,No Way Out,1987,35509515.0,114.0,['United States of America'],thriller,"['Lt. Cmdr. Tom Farrell', 'Susan Atwell', 'Nina Beka', 'Scott Pritchard', 'Bellboy']",False,7.1,44364
11327,21886,25417931,/m/09k7nby,The Users,1978,,150.0,['United States of America'],drama,"['Randy Brent', 'Elena Scheider']",False,6.2,157
11328,21887,8430685,/m/0273567,Flesh and Fantasy,1943,,94.0,['United States of America'],fiction,['Joan Stanley'],False,6.9,1080
11329,21891,14580484,/m/03d8k8g,Dynamite,1929,,129.0,['United States of America'],drama,['Coal Miner'],False,6.9,474
11330,21892,17901762,/m/047rkcm,The Ugly Truth,2009,205298907.0,96.0,['United States of America'],romance,"['Cliff', 'Abby Richter', 'Mike Chadway', 'Joy', 'Colin', 'Stuart', 'Georgia', 'Larry', 'Jonah', 'Elizabeth', 'Dori', 'Josh', 'Steve', 'Jim', 'Chef Megan', 'Bob']",False,6.4,227113
11331,21893,30960410,/m/0gg803_,That's What I Am,2011,,101.0,['United States of America'],drama,"['Mrs. Nichol', 'Mr. Simon', 'Ed Freel', 'Principal Kelner', 'Andy Nichol', 'Mary Clear', 'Mr. Nichol', 'Jimmy Tadlock', 'Carl Freel', 'Doris Gebben', 'Ricky Brown', 'Norman Gunmeyer', 'Jason Freel', 'Bruce Modak', 'Dan Rains']",False,7.0,10869
11332,21895,8135762,/m/026sx66,Method,2004,,93.0,"['United States of America', 'Romania', 'United Kingdom']",thriller,"['Rebecca', 'Timothy Stevens']",False,4.4,1025
11333,21899,2891096,/m/089j8p,Mrs. Henderson Presents,2005,,103.0,['United Kingdom'],art,"['Mrs. Laura Henderson', 'Vivian Van Damm', 'Bertie', 'Lord Cromer', 'Maureen', 'Lady Conway', 'Doris', 'Frances', 'Vera', 'Peggy', 'Eric Woodburn', 'Maggie', 'Jane', 'Leslie Pearkes', 'Ambrose']",False,7.0,16234
11334,21900,1141483,/m/049xnt,Bonjour tristesse,1958,,94.0,['United States of America'],drama,"[""Cecile - Raymond's daughter"", 'Anne Larson']",False,6.9,5470
11335,21901,27773433,/m/0cc7ysm,The Elder Son,2006,,87.0,['United States of America'],drama,"['Skip', 'Max', 'Lolita', 'Susan', 'Bo']",False,5.5,488
11336,21903,5541237,/m/0drnk0,Undermind,2003,,108.0,['United States of America'],thriller,"['Flynn', 'Shark', 'Derrick Hall']",False,5.7,412
11337,21904,13162391,/m/05283ph,The Duke,1999,,88.0,"['Canada', 'United Kingdom']",family,,,4.4,568
11338,21905,4066047,/m/0bgb8v,Hollywoodland,2006,,126.0,['United States of America'],thriller,"['Carol Van Ronkel', 'Louis Simo', 'Toni Mannix', 'George Reeves', 'Eddie Mannix', 'Laurie Simo', 'Leonore Lemmon', 'Evan Simo', 'Helen Bessolo', 'Kit Holliday', 'Howard Strickling', 'Chuck', 'Chester Sinclair', 'Sergeant Jack Paterson', 'Russ Taylor', 'Barbell Man', 'Robert Condon', 'Bill Bliss']",False,6.5,35585
11339,21906,5627182,/m/0dx1xd,Ace Drummond,1936,,255.0,['United States of America'],action,,,6.1,417
11340,21907,10535634,/m/02qh2f7,You Can Thank Me Later,1998,,110.0,['Canada'],world cinema,"['Shirley Cooperberg', 'Diane']",False,5.4,258
11341,21914,3618333,/m/09q92l,The Perfect Storm,2000,328718434.0,130.0,['United States of America'],thriller,"['Sgt. Jeremy Mitchell', 'Billy Tyne', 'Bobby Shatford', 'Christina Cotter', ""Dale 'Murph' Murphy"", ""David 'Sully' Sullivan"", 'Alfred Pierre', 'Linda Greenlaw', 'Melissa Brown', 'Edie Bailey', 'Bob Brown', 'Todd Gross', 'Alexander McAnally III', ""Mike 'Bugsy' Moran"", 'Ethel Shatford', ""Irene 'Big Red' Johnson""]",False,6.5,175177
11342,21915,165379,/m/0160n4,Wild River,1960,,110.0,['United States of America'],romance,"['Todd', 'Chuck Glover', 'Carol Garth Baldwin', 'Ella Garth', 'Hank Bailey', 'Hamilton Garth', 'Cal Garth', 'Betty Jackson', 'Walter Clark', 'Sy Moore', 'Night Clerk', 'Attorney Armstrong', 'Joe John Garth', 'Small Role', 'Small Role', 'Jack Roper', 'Sheriff Hogue']",False,7.5,6011
11343,21916,30188829,/m/0g55_vp,The Magic Fountain,1961,,85.0,['United States of America'],fiction,,,5.7,10
11344,21919,23736856,/m/06zlxs7,Kind Lady,1951,,78.0,['United States of America'],thriller,['Mrs. Edwards'],False,7.1,1103
11345,21920,6407830,/m/0g46mc,Bloodfist,1989,,85.0,['United States of America'],action,,,4.7,1294
11346,21921,4007440,/m/0bc6cd,Beach Blanket Bingo,1965,,98.0,['United States of America'],art,"['Frankie', 'Sugar Kane', 'Big Drop']",False,5.6,3084
11347,21922,20493792,/m/04zzw_5,Alibi,1931,,75.0,['United Kingdom'],thriller,,,7.2,29
11348,21923,22975378,/m/064kxsy,A Life Without Pain,2005,,73.0,['United States of America'],drama,,,6.9,123
11349,21925,1724422,/m/05r9bx,Ed,1996,4422380.0,94.0,['United States of America'],comedy,"[""Jack 'Deuce' Cooper"", 'Red', 'Bucky', ""Cooper's Mother"", ""Cooper's Father"", 'Art', ""Kurt 'Crush' Bunyon"", 'Jesus Rodriquez', 'Chubb', 'Tipton', 'Lydia', 'Dizzy Anderson']",False,2.7,8770
11350,21926,1968680,/m/069stz,Spacehunter: Adventures in the Forbidden Zone,1983,16500000.0,90.0,['United States of America'],fiction,"['Niki', 'Guard']",False,5.4,6384
11351,21927,2216055,/m/06wmkz,Malice,1993,,107.0,"['United States of America', 'Canada']",thriller,"['Tracy Kennsinger', 'Andy Safian', 'Dr. Jed Hill', 'Paula Bell', 'Earl Leemus', 'Nurse Tanya', 'Mrs. Kennsinger', 'Det. Dana Harris', 'Attorney Dennis Riley', 'Dr. Martin Kessler', 'Attorney Lester Adams']",False,6.5,26711
11352,21929,14387276,/m/03d26st,Papa's Delicate Condition,1963,,98.0,['United States of America'],comedy,['Jack Griffith'],False,6.5,741
11353,21930,2991789,/m/08j6lb,The Stranger,1973,,100.0,['United States of America'],fiction,,,3.7,636
11354,21932,31085054,/m/0bbb7lj,Appointment in Honduras,1953,,79.0,['United States of America'],thriller,,,5.5,672
11355,21933,15732531,/m/03nrh84,The Lady Gambles,1949,,99.0,['United States of America'],drama,"['Joan Boothe', 'Bellboy']",False,6.6,997
11356,21935,18892402,/m/04jk3ws,The Huggetts Abroad,1949,,89.0,['United Kingdom'],comedy,"['Jimmy Gardner', 'Joe Huggett', 'Ethel Huggett', 'Jane Huggett', 'Susan Huggett', 'Pet Huggett', 'Peter Hawtrey', 'Bob McCoy', 'Grandma Huggett', 'Gowan', 'Miss Phipps', 'Brown Owl', 'Travel Clerk', 'Straker', 'Customer', 'Jeweller', 'Egyptian', 'Algerian Detective', 'French Doctor', 'Commander of the Fort']",False,5.7,239
11357,21937,23937435,/m/076y33_,Million Dollar Weekend,1948,,72.0,['United States of America'],thriller,,,6.1,362
11358,21938,11088642,/m/02q_ncg,The Treasure of the Sierra Madre,1948,,126.0,['United States of America'],action,['Dobbs'],False,8.2,130256
11359,21939,12794137,/m/02x560b,Den of Lions,2003,,103.0,"['United States of America', 'Hungary']",thriller,"['Darius Paskevic', 'Mike Varga']",False,4.7,723
11360,21941,36500682,/m/0b4brm4,The Eagle and the Hawk,1950,,104.0,['United States of America'],western,,,6.0,347
11361,21942,2004939,/m/06ddkj,Glory Road,2006,42938449.0,118.0,['United States of America'],sport,"['Adolph Rupp', 'Mary Haskins', 'Willie Worsley', 'Jerry Armstrong', 'Harry Flournoy', 'David Lattin', 'Togo Railey', 'Ross Moore', 'Orsten Artis', 'Moe Iba', ""Willie 'Scoops' Cager"", 'Tina Malichi', 'Dick Myers', 'Mark Haskins', 'Brent Haskins', 'Bobby Joe Hill', 'Don Haskins']",False,7.2,48102
11362,21943,36217342,/m/0k0qnr2,The Georgia Peaches,1980,,100.0,['United States of America'],comedy,,,5.9,167
11363,21944,1209200,/m/04hfzt,General Spanky,1936,,71.0,['United States of America'],family,,,5.8,424
11364,21945,787273,/m/03c6sz,True Colors,1991,418807.0,111.0,['United States of America'],drama,"['Tim Gerrity', 'Peter Burton', 'John Palmeri']",False,6.3,5558
11365,21947,277987,/m/01plcx,Jesus,1979,,117.0,"['United States of America', 'Australia', 'United Kingdom']",political,,,7.1,2623
11366,21950,14911735,/m/03h193t,Two If by Sea,1996,10700000.0,96.0,['United States of America'],romance,"['Roz', ""Francis 'Frank' O'Brien""]",False,5.2,6245
11367,21954,101907,/m/0ptx5,A Touch of Class,1973,16800000.0,106.0,['United Kingdom'],romance,['Walter Menkes'],False,6.5,3456
11368,21957,5112444,/m/0d35nr,When in Rome,1952,,78.0,['United States of America'],comedy,['Father John X. Halligan'],False,6.6,327
11369,21961,15213380,/m/03hm163,The Camden 28,2007,,83.0,['United States of America'],political,,,7.2,114
11370,21963,14603950,/m/03d98w3,The Secret of Moonacre,2008,7070330.0,103.0,"['France', 'Australia', 'Hungary', 'New Zealand', 'United Kingdom']",adventure,"['Maria Merryweather', 'Coeur De Noir', 'Sir Benjamin Merryweather', 'Loveday', 'Sir Wrolf Merryweather']",False,6.0,10781
11371,21964,3501692,/m/09gzq6,Go Tigers!,2001,,103.0,['United States of America'],sport,,,7.2,835
11372,21965,26196521,/m/0b75qvg,Spook Busters,1946,,68.0,['United States of America'],comedy,,,5.9,554
11373,21966,15905726,/m/03qfpg2,They Drive by Night,1938,,84.0,['United Kingdom'],thriller,,,7.0,350
11374,21967,12376020,/m/02w1w40,Superdad,1973,,96.0,['United States of America'],family,"['Sue McCready', 'Cyrus Hershberger', 'Wendy McCready', 'Ira Kushaw', 'Stanley', 'Mother Barlow', 'Klutch', 'Dr. Skinner on TV', 'Charlie McCready', 'Bart']",False,5.1,833
11375,21968,12813525,/m/02x5_35,A Letter for Evie,1946,,89.0,['United States of America'],romance,,,7.0,442
11376,21969,31377787,/m/0gk_yv7,Going Home,1971,,97.0,[],drama,,,5.9,612
11377,21970,29102230,/m/05sqg00,Cropsey,2009,,84.0,['United States of America'],thriller,,,6.3,8981
11378,21974,7804238,/m/026dm0h,Showboy,2002,,93.0,['United States of America'],comedy,,,5.6,346
11379,21975,24559797,/m/080cscw,The Lieutenant Wore Skirts,1956,2250000.0,99.0,['United States of America'],comedy,['Sandra Roberts'],False,5.8,286
11380,21976,27709315,/m/0c3z4hx,What's a Nice Girl Like You...?,1971,,90.0,['United States of America'],thriller,,,6.5,82
11381,21977,8308697,/m/026zwkx,On Borrowed Time,1939,,99.0,['United States of America'],drama,,,7.7,2072
11382,21979,2615732,/m/07ryp0,The Joy of Life,2005,,65.0,['United States of America'],political,,,7.3,118
11383,21983,2750980,/m/025sfqw,Heavens Fall,2006,,105.0,['United States of America'],thriller,"['Samuel Leibowitz', 'Victoria Price']",False,6.6,1442
11384,21984,6231202,/m/0fx_dp,Malta Story,1953,,103.0,['United Kingdom'],romance,,,6.5,1909
11385,21988,2833517,/m/085n6q,Two Days,2003,,87.0,['United States of America'],comedy,"['Stu', 'Paul Miller', 'Jennifer']",False,6.2,993
11386,21990,24381277,/m/07s81r9,Escape to the Sun,1972,,118.0,"['France', 'West Germany', 'Israel']",drama,,,5.6,76
11387,21993,3771410,/m/09_3yl,Revenge of the Creature,1955,1100000.0,82.0,['United States of America'],horror,"['Jennings - Lab Technician', 'Gill-man', 'Gill-man']",False,5.6,6777
11388,21996,68099,/m/0hv63,Kiss Me Deadly,1955,,106.0,['United States of America'],thriller,"['Mike Hammer', 'Christina Bailey']",False,7.5,21632
11389,22001,23700015,/m/06zqwk1,Almost Married,1942,,65.0,['United States of America'],romance,,,4.8,21
11390,22010,2372982,/m/0779kb,Best Seller,1987,4278150.0,95.0,['United States of America'],thriller,"['Roberta Gillian', 'Dennis Meechum', 'Cleve', 'David Madlock', 'Mrs. Foster', 'Graham']",False,6.4,6072
11391,22016,4246394,/m/0bs4h8,Sloane,1985,,94.0,['United States of America'],action,"['Philip Sloane', 'Cynthia Thursby', 'Pete Saimi', 'Sal Anaya', 'Naili Saimi', 'Chan Se', 'Janice Thursby', 'Arthur Margolis', 'Richard Thursby', 'Albert Tracy', 'Mama Saimi', 'Mama San']",False,3.1,218
11392,22017,10619896,/m/02qkf7m,Winter Soldier,1972,,96.0,['United States of America'],war film,,,8.2,1059
11393,22018,468353,/m/02d49z,Thirteen,2003,10128960.0,100.0,['United States of America'],political,"['Noel', ""Melanie 'Mel' Freeland"", 'Tracy Louise Freeland', 'Evie Zamora', 'Brady', 'Mason Freeland', 'Astrid', 'Birdie', 'Luke', 'Brooke LaLaine', 'Travis Freeland']",False,6.8,95300
11394,22020,33192982,/m/09vrpkj,Step Down to Terror,1958,,76.0,['United States of America'],thriller,"['Helen Walters', 'Johnny Williams Walters', 'Mike Randall', 'Mrs. Sarah Walters', 'Lily Kirby', 'Roy the photographer', 'Doug Walters', 'Miss Brighton', 'Mrs. Dunwiddy']",False,6.0,239
11395,22024,21030957,/m/05b423p,Obsession,1949,,96.0,['United Kingdom'],thriller,"['Clubman', 'Dr. Clive Riordan', 'Bill Kronin', 'Storm Riordan', 'Supt. Finsbury', 'Aitkin', 'Miss Stevens', 'American sailor', 'Clubman', 'Clubman', 'Mrs. Humphries', 'Flying Squad detective', 'Clubman', 'Club steward', 'Monty']",False,7.4,2573
11396,22025,1581868,/m/05d4rk,Joseph: King of Dreams,2000,,74.0,['United States of America'],adventure,"['Judah', 'Joseph']",False,6.4,14106
11397,22027,11004726,/m/02qxw2j,The Big Lift,1950,,120.0,['United States of America'],action,['Danny MacCullough'],False,6.4,1690
11398,22028,92684,/m/0n04r,Anatomy of a Murder,1959,11000000.0,161.0,['United States of America'],thriller,['Paul Biegler'],False,8.0,69738
11399,22029,15755345,/m/03nsf9j,Dead Babies,2000,,101.0,"['United States of America', 'United Kingdom']",thriller,"['Quentin', 'Diana']",False,4.6,849
11400,22032,10609979,/m/02qk33l,Follow Thru,1930,,92.0,['United States of America'],art,"['Angie Howard', 'Lora Moore', 'Jack Martin', 'J.C. Effingham', 'Mrs. Van Horn', 'Mac Moore', 'Mrs. Bascomb', 'Babs Bascomb', 'Dinty Moore', 'Jerry Downes']",False,6.7,255
11401,22033,13182925,/m/02zbk4b,Fear,1990,,90.0,['United States of America'],thriller,"['Cayce Bridges', 'Jessica Moreau']",False,6.0,1310
11402,22034,26901234,/m/0bmjxgd,The Last Adventurers,1937,,75.0,['United Kingdom'],romance,,,7.1,31
11403,22036,1653423,/m/05kxf3,Sliding Doors,1998,,99.0,"['United States of America', 'United Kingdom']",drama,"['Anna', ""James's Mother"", 'Helen Quilley', 'Gerry', 'James Hammerton', 'Lydia', 'Russell', 'Paul', 'Claudia', 'Cheeky Bloke']",False,6.7,70471
11404,22037,1128527,/m/048qkz,Willard,2003,8546666.0,100.0,['United States of America'],thriller,"['Mrs. Stiles', 'Willard', 'Mr. Martin', 'Cathryn', 'Ms. Leach', 'Mr. Garter', 'Colquitt', 'George Foxx', 'Janice Mantis', 'Detective Boxer', 'Officer Salmon']",False,6.1,20215
11405,22038,1475745,/m/054h1r,Marion Bridge,2002,,90.0,['Canada'],drama,['Agnes'],False,6.7,1420
11406,22040,2231378,/m/06xtz3,The Lemon Drop Kid,1951,2300000.0,91.0,['United States of America'],comedy,,,7.0,2154
11407,22041,10546396,/m/02qhf97,Journey to the Center of Time,1967,,82.0,['United States of America'],fiction,,,3.7,935
11408,22042,5158792,/m/0d5j76,Def by Temptation,1990,,95.0,['United States of America'],thriller,['Minister Garth'],False,5.2,2252
11409,22043,3492883,/m/09gh1j,Kronk's New Groove,2005,,75.0,['United States of America'],family,"['Yzma', 'Ms. Birdwell', 'Kuzco', 'Pacha', 'Chicha', 'Papi']",False,5.8,15079
11410,22044,17603888,/m/0462pc8,Keeping Company,1940,,80.0,['United States of America'],drama,,,5.9,195
11411,22045,32987124,/m/0h53s34,Son of the Morning Star,1991,,187.0,['United States of America'],western,"['George Armstrong Custer', 'Frederick Benteen', 'Elizabeth Bacon Custer', 'Philip H. Sheridan']",False,7.3,1035
11412,22050,3740551,/m/09yfbr,I Wake Up Screaming,1941,,82.0,['United States of America'],thriller,['Jill Lynn'],False,7.2,5224
11413,22051,10802888,/m/02qqhxj,The Chiefs,2004,,90.0,['Canada'],sport,,,6.3,245
11414,22052,7357270,/m/0kv5v6,The Dog Problem,2006,,88.0,['United States of America'],romance,"['Solo', 'Taffy', 'Lola', 'Casper', 'Dr. Nourmand', 'Jules', 'Candy', 'Redheaded Waitress']",False,6.2,3373
