,Unnamed: 0,Wikipedia_movie_ID,Freebase_movie_ID,Movie_name,Movie_release_date,Movie_box_office_revenue,Movie_runtime,Movie_languages,Movie_countries,Movie_genres,Audience_imdb_rating,Audience_imdb_count
11496,69457,32613999,/m/0h13grz,Paul Goodman Changed My Life,2011,,89.0,['English Language'],['United States of America'],"['Biographical film', 'Drama', 'Documentary']",6.6,146
11497,69464,1197558,/m/04gjn8,"Murder, My Sweet",1944,,95.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Detective fiction', 'Detective', 'Black-and-white', 'Mystery', 'Drama', 'Crime Thriller', 'Film noir']",7.5,14423
11498,69468,2294598,/m/071ln_,Kidnapped,1938,,90.0,['English Language'],['United States of America'],"['Costume drama', 'Adventure']",6.6,328
11499,69470,5158963,/m/0d5jj8,Amos & Andrew,1993,9745803.0,96.0,['English Language'],['United States of America'],"['Action/Adventure', 'Parody', 'Action', 'Satire', 'Comedy']",5.7,9691
11500,69476,6084956,/m/0fpdlt,Exit to Eden,1994,6841570.0,113.0,['English Language'],['United States of America'],"['Thriller', 'Sex comedy', 'Indie', 'Detective', 'Detective fiction', 'Comedy Thriller', 'Satire', 'Comedy', 'Black comedy']",4.2,7221
11501,69480,17553916,/m/047bx93,Guns of the Timberland,1960,,91.0,['English Language'],['United States of America'],['Western'],5.5,506
11502,69494,154790,/m/0147sh,Quo Vadis,1951,10500000.0,171.0,['English Language'],['United States of America'],"['Christian film', 'Costume drama', 'Epic', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film']",7.1,16257
11503,69497,6264910,/m/0fzm0g,A Midsummer Night's Dream,1999,16071990.0,116.0,['English Language'],['United States of America'],"['Romantic comedy', 'Period piece', 'Fantasy', 'Comedy', 'Drama', 'Romantic drama', 'Romance Film']",6.4,26594
11504,69511,18941522,/m/04jkbvj,The Locked Door,1929,,74.0,['English Language'],['United States of America'],"['Drama', 'Black-and-white']",6.0,569
11505,69519,1705380,/m/05pwq_,WUSA,1970,,115.0,['English Language'],['United States of America'],"['Drama', 'Political drama']",5.5,1335
11506,69520,26640437,/m/0bh7jrf,Wild Horse Mesa,1932,,65.0,['English Language'],['United States of America'],['Western'],6.4,55
11507,69525,32777635,/m/0h2k85n,Turnout,2011,,97.0,['English Language'],['United Kingdom'],['Drama'],5.3,311
11508,69537,16776226,/m/0gffzk6,Clay,2008,,90.0,['English Language'],['United Kingdom'],['Drama'],5.6,228
11509,69538,1396533,/m/04z92b,Pushing Tin,1999,8408835.0,124.0,['English Language'],"['United States of America', 'Germany']","['Ensemble Film', 'Comedy-drama', 'Workplace Comedy', 'Drama', 'Comedy', 'Airplanes and airports']",6.0,30186
11510,69541,4441063,/m/0c2kv6,Parting Glances,1986,,90.0,['English Language'],['United States of America'],"['LGBT', 'Indie', 'Gay', 'Gay Interest', 'Drama', 'Comedy', 'Gay Themed', 'Black comedy', 'Romance Film', 'Tragicomedy']",7.2,3169
11511,69546,1815221,/m/05z43v,The Gathering Storm,2002,,96.0,['English Language'],"['United States of America', 'United Kingdom']","['Biography', 'Television movie', 'History', 'Period piece', 'Drama', 'Political drama']",7.4,6842
11512,69547,12003939,/m/02vlm49,The 8th Plague,2006,,90.0,['English Language'],['United States of America'],"['B-movie', 'Horror']",4.2,935
11513,69551,19655103,/m/04n0j55,Not So Dumb,1930,,76.0,['English Language'],['United States of America'],"['Comedy of Errors', 'Comedy']",5.8,1135
11514,69565,31219310,/m/0gjdf2g,The Good Beginning,1953,,65.0,['English Language'],['United Kingdom'],['Drama'],6.1,20
11515,69578,461657,/m/02ccl6,The Decline of Western Civilization,1981,,100.0,['English Language'],['United States of America'],"['Culture & Society', 'Punk rock', 'Biography', 'Rockumentary', 'Music', 'Documentary']",7.5,4685
11516,69599,8947921,/m/027qtbn,The Male Animal,1942,,101.0,['English Language'],['United States of America'],"['Romance Film', 'Comedy']",6.6,1414
11517,69609,24008933,/m/07kh2yp,Gang Bullets,1938,,63.0,['English Language'],['United States of America'],"['Crime Fiction', 'Thriller', 'Gangster Film', 'Black-and-white', 'Drama', 'Crime Thriller']",5.6,198
11518,69612,28211412,/m/0cnxcqs,Penny Paradise,1938,,72.0,['English Language'],['United Kingdom'],['Comedy film'],6.1,219
11519,69617,21086574,/m/05c4yvv,Two Guys from Milwaukee,1946,,90.0,['English Language'],['United States of America'],"['Comedy', 'Black-and-white']",6.3,681
11520,69618,27289546,/m/0bwh2sf,Beauty and the Barge,1937,,77.0,['English Language'],['United Kingdom'],['Comedy'],4.8,116
11521,69620,30761608,/m/0c09chf,The Hound of the Baskervilles,1983,,100.0,['English Language'],['United Kingdom'],"['Thriller', 'Crime Fiction', 'Horror', 'Television movie', 'Mystery', 'Suspense', 'Crime Thriller']",6.6,1500
11522,69626,7222016,/m/0kv0w7,The Mudlark,1950,1000000.0,99.0,['English Language'],"['United States of America', 'United Kingdom']","['Period piece', 'Drama', 'Black-and-white']",6.9,916
11523,69635,8900331,/m/027nwj1,The Devil's Henchman,1949,,68.0,['English Language'],['United States of America'],"['Crime Fiction', 'Drama']",6.6,97
11524,69636,5977601,/m/0fhrjv,Wisdom,1986,5715174.0,109.0,['English Language'],['United States of America'],"['Crime Fiction', 'Drama']",5.7,3540
11525,69638,23700068,/m/06zn33l,The Big Bonanza,1944,,70.0,['English Language'],['United States of America'],"['Action/Adventure', 'Crime Fiction', 'Western', 'Action', 'Drama']",6.0,86
11526,69645,1954206,/m/068mlb,Yellowbeard,1983,4300000.0,96.0,['English Language'],"['United States of America', 'United Kingdom']","['Parody', 'Swashbuckler films', 'Adventure', 'Action/Adventure', 'Adventure Comedy', 'Comedy', 'Action']",5.9,8400
11527,69646,10057676,/m/02q0fgc,Ninja Cheerleaders,2008,,81.0,['English Language'],['United States of America'],"['Action/Adventure', 'Action', 'Action Comedy', 'Comedy']",3.4,1771
11528,69652,26370125,/m/0bbyh7k,Lava,2001,,96.0,['English Language'],['United Kingdom'],"['Comedy film', 'Crime Comedy', 'Comedy']",5.3,222
11529,69658,15532254,/m/03mdcrl,Surviving My Mother,2007,,95.0,['English Language'],['Canada'],"['Drama', 'Family Drama', 'Comedy-drama', 'Comedy']",5.7,283
11530,69662,4282271,/m/0btzst,Terror Squad,1987,,92.0,['English Language'],['United States of America'],"['Action Thrillers', 'Action', 'Drama']",4.3,295
11531,69664,2649257,/m/07v8_d,Pride and Prejudice,1940,1001000.0,118.0,['English Language'],['United States of America'],"['Costume drama', 'Romance Film', 'Drama', 'Black-and-white', 'Film adaptation']",7.4,8987
11532,69669,23700033,/m/06zmpyp,Rhythm of the Islands,1943,,60.0,['English Language'],['United States of America'],"['Musical', 'Comedy']",4.9,39
11533,69675,31580657,/m/0glr_6h,Kill List,2011,,95.0,['English Language'],"['England', 'United Kingdom']","['Thriller', 'Crime Fiction', 'Horror']",6.4,44348
11534,69680,8447062,/m/0273qsj,Dirty Country,2007,,70.0,['English Language'],['United States of America'],"['Music', 'Biography', 'Documentary']",8.4,50
11535,69690,22381583,/m/05t01hm,Loot,1970,,101.0,['English Language'],['United Kingdom'],['Comedy'],5.4,603
11536,69697,10150450,/m/02q3fyn,The Dove,1974,,105.0,['English Language'],['United States of America'],"['Biography', 'Adventure', 'Sports', 'Coming of age', 'Drama', 'Biographical film']",6.3,448
11537,69698,6326220,/m/0g13l2,Sinner,2007,,88.0,['English Language'],['United States of America'],"['Drama', 'Indie']",5.1,122
11538,69708,206879,/m/01dc8g,Star Trek III: The Search for Spock,1984,87000000.0,105.0,['English Language'],['United States of America'],"['Science Fiction', 'Family Film', 'Adventure']",6.6,84736
11539,69710,2982138,/m/08hlhh,The Man Who Sued God,2001,5976023.0,97.0,['English Language'],['Australia'],"['Heavenly Comedy', 'World cinema', 'Religious Film', 'Comedy']",6.4,5173
11540,69717,1958896,/m/0690t3,Empire,2002,18591272.0,90.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Action', 'Drama', 'Indie']",5.9,7808
11541,69734,6007108,/m/0fk9t5,Lockdown,2000,,105.0,['English Language'],['United States of America'],"['Crime Fiction', 'Drama']",6.2,2697
11542,69738,1118829,/m/047nfz,Parenthood,1989,126297830.0,124.0,['English Language'],['United States of America'],"['Drama', 'Ensemble Film', 'Comedy-drama', 'Comedy', 'Domestic Comedy']",7.1,53582
11543,69749,16285552,/m/03wg0lz,The Best of Everything,1959,,121.0,['English Language'],['United States of America'],"['Romantic drama', 'Romance Film', 'Melodrama', 'Drama', 'Film adaptation']",6.6,2203
11544,69754,448181,/m/029nc8,Decoys,2004,,95.0,['English Language'],['Canada'],"['Thriller', 'Alien Film', 'Science Fiction', 'Horror', 'Horror Comedy']",4.6,5198
11545,69762,2295102,/m/071n3q,Too Late for Tears,1949,,99.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Psychological thriller', 'Drama', 'Crime Thriller', 'Film noir']",7.3,5371
11546,69763,20297563,/m/04zx_1r,That Certain Age,1938,,95.0,['English Language'],['United States of America'],"['Musical', 'Comedy', 'Black-and-white', 'Musical comedy']",6.5,396
11547,69764,4808174,/m/0cp47d,Three for the Road,1987,,88.0,['English Language'],['United States of America'],"['Drama', 'Indie', 'Comedy']",5.3,1179
11548,69769,35531604,/m/0j9msjb,Seven in Darkness,1969,,74.0,['English Language'],['United States of America'],"['Drama', 'Adventure']",6.5,195
11549,69781,23780420,/m/06zt66y,Killer Instinct,1988,,93.0,['English Language'],['United States of America'],['Drama'],5.1,129
11550,69789,12181304,/m/02vt8jd,Back Street,1961,,107.0,['English Language'],['United States of America'],['Drama'],6.6,1266
11551,69803,4083283,/m/0bh5bm,Hell Night,1981,,101.0,['English Language'],['United States of America'],"['Horror', 'Slasher', 'Teen', 'Indie']",5.6,8488
11552,69804,14570672,/m/03d879m,The Dawning,1988,,97.0,['English Language'],"['Ireland', 'United Kingdom']","['Drama', 'Melodrama', 'Coming of age', 'Political drama']",6.1,404
11553,69810,15721024,/m/03nr5vw,Moonlight and Valentino,1995,2484226.0,105.0,['English Language'],"['United States of America', 'United Kingdom']","['Drama', 'Romantic drama', 'Romance Film', 'Comedy-drama', 'Comedy']",5.7,3959
11554,69816,11807176,/m/02rt62d,Duck,2005,,96.0,['English Language'],['United States of America'],"['Drama', 'Road movie', 'Animal Picture', 'Comedy-drama', 'Indie']",5.8,343
11555,69820,25094002,/m/09gb74b,Rose by Any Other Name...,1997,,92.0,['English Language'],['United States of America'],['Comedy'],3.8,17
11556,69831,1941591,/m/067rvc,Gorky Park,1983,15856028.0,128.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Detective fiction', 'Detective', 'Mystery', 'Drama', 'Political thriller', 'Crime Thriller', 'Political drama']",6.7,15465
11557,69834,25308603,/m/09g6vs_,Dad's Week Off,1997,,95.0,['English Language'],['United States of America'],['Comedy'],4.5,271
11558,69843,24289979,/m/07s706m,Cairo Road,1950,,83.0,['English Language'],['United Kingdom'],"['Crime Fiction', 'Romantic drama']",5.4,257
11559,69847,31131246,/m/0gh5xtw,Somewhere in England,1940,,79.0,['English Language'],['United Kingdom'],['Comedy film'],5.0,34
11560,69851,21165146,/m/05c0r8q,Grumpy,1930,,74.0,['English Language'],['United States of America'],"['Crime Fiction', 'Comedy-drama']",4.9,136
11561,69856,2423428,/m/07c11y,U Turn,1997,,125.0,['English Language'],"['United States of America', 'France']","['Thriller', 'Crime Fiction', 'Black comedy', 'Drama', 'Neo-noir']",6.7,53959
11562,69863,36019569,/m/0g5qs2k,Snow White and the Huntsman,2012,396397203.0,127.0,['English Language'],['United States of America'],"['Drama', 'Action', 'Fantasy', 'Adventure']",6.1,298777
11563,69876,28763658,/m/0ddgyx4,Birds of Prey,1930,,98.0,['English Language'],['United Kingdom'],['Mystery'],5.3,81
11564,69882,4385591,/m/0b_f__,The Gypsy Moths,1969,,107.0,['English Language'],['United States of America'],"['Action/Adventure', 'Action', 'Drama', 'Melodrama']",6.3,2343
11565,69888,1846703,/m/060mqw,Cuban Rebel Girls,1959,,68.0,['English Language'],['United States of America'],"['Action', 'Adventure']",3.3,312
11566,69894,11465581,/m/02rdrg_,Mr. Harvey Lights a Candle,2005,,85.0,['English Language'],['United Kingdom'],['Drama'],7.3,355
11567,69901,4403446,/m/0c0d36,The Spanish Main,1945,,100.0,['English Language'],['United States of America'],"['Swashbuckler films', 'Drama', 'Adventure']",6.3,1845
11568,69903,23700011,/m/06zlcfn,Don't Get Personal,1942,,60.0,['English Language'],['United States of America'],"['Romance Film', 'Musical', 'Comedy']",4.6,18
11569,69914,34160201,/m/0b6y_pt,Adventures of Captain Fabian,1951,,100.0,['English Language'],"['United States of America', 'France']","['Costume Adventure', 'Adventure']",5.6,400
11570,69921,16686522,/m/03ymtcn,Dark Journey,1937,,77.0,['English Language'],['United Kingdom'],"['Romance Film', 'War film', 'Horror', 'Black-and-white', 'Spy']",6.2,1401
11571,69931,2136164,/m/06pgf2,Soul Man,1986,27800000.0,104.0,['English Language'],['United States of America'],"['Parody', 'Comedy of Errors', 'Satire', 'Comedy', 'Teen']",5.3,8834
11572,69937,8119585,/m/026s8w7,The Possession of Joel Delaney,1972,,105.0,['English Language'],['United States of America'],"['Thriller', 'Drama', 'Horror']",5.7,1220
11573,69947,5628441,/m/0dx3zh,Snake Eater,1989,,94.0,['English Language'],['Canada'],"['Action/Adventure', 'Thriller', 'Action', 'Crime Fiction']",4.5,1235
11574,69948,2576644,/m/07p5db,She Lives!,1973,,74.0,['English Language'],['United States of America'],['Drama'],6.9,131
11575,69967,10234554,/m/0d38rs,The Bikini Carwash Company,1992,,87.0,['English Language'],['United States of America'],"['Sex comedy', 'Comedy', 'Indie']",4.5,1118
11576,69969,17490919,/m/047b7gx,A Blueprint for Murder,1953,,77.0,['English Language'],['United States of America'],"['Crime Fiction', 'Thriller', 'Detective fiction', 'Detective', 'Black-and-white', 'Mystery', 'Drama', 'Crime Thriller', 'Film noir', 'Courtroom Drama']",6.7,1784
11577,69972,2711162,/m/07zh6d,Nobody Lives Forever,1946,,100.0,['English Language'],['United States of America'],"['Crime Fiction', 'Drama', 'Film noir']",7.0,1802
11578,69978,24160634,/m/07kfrbc,Hearts of the West,1975,,102.0,['English Language'],['United States of America'],"['Western', 'Comedy']",6.5,1696
11579,69982,20300024,/m/04_013n,Nobody's Perfekt,1981,,96.0,['English Language'],['United States of America'],['Comedy'],4.5,261
11580,69991,24979450,/m/09gk489,Hell Below Zero,1954,,90.0,['English Language'],['United Kingdom'],"['Action', 'Drama', 'Adventure']",5.8,537
11581,69995,13547387,/m/03c901s,Queens Logic,1991,612781.0,100.0,['English Language'],['United States of America'],"['Drama', 'Ensemble Film', 'Comedy-drama', 'Comedy']",5.8,1769
11582,70009,9226602,/m/0280xzy,Cannibal Rollerbabes,1997,,90.0,['English Language'],['Canada'],"['Black comedy', 'B-movie', 'Horror', 'Slasher', 'Horror Comedy']",3.8,71
11583,70021,3177073,/m/08x9kx,The Boys,1998,,86.0,['English Language'],['Australia'],"['Crime Fiction', 'Drama', 'Indie']",6.9,1659
11584,70023,882050,/m/03lf33,Mannequin,1987,42721196.0,90.0,['English Language'],['United States of America'],"['LGBT', 'Romantic comedy', 'Indie', 'Fantasy', 'Comedy', 'Romance Film']",6.0,34561
11585,70026,22799668,/m/063_q1y,Soundtrack for a Revolution,2009,,82.0,['English Language'],"['United States of America', 'France', 'United Kingdom']","['Political cinema', 'Rockumentary', 'History', 'Music', 'Documentary']",7.5,331
11586,70028,6512034,/m/0g85wr,Lady Be Good,1941,,112.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Musical', 'Comedy', 'Black-and-white']",6.4,1114
11587,70030,34327526,/m/0hzm7cp,Stampede,1949,,76.0,['English Language'],['United States of America'],['Western'],6.0,209
11588,70034,9811946,/m/02pszn9,Dead Man's Eyes,1944,,64.0,['English Language'],['United States of America'],"['Crime Fiction', 'Mystery', 'Horror', 'Black-and-white', 'Crime Thriller']",6.0,989
11589,70045,27230788,/m/0bwfxjp,The Time of His Life,1955,,74.0,['English Language'],['United States of America'],['Comedy'],5.7,89
11590,70049,171550,/m/0170w2,Ulee's Gold,1997,9054736.0,113.0,['English Language'],['United States of America'],"['Family Drama', 'Drama', 'Indie']",7.0,7468
11591,70050,25781444,/m/09v5vmz,Sheila Levine Is Dead and Living in New York,1975,,113.0,['English Language'],['United States of America'],['Comedy'],6.4,301
11592,70057,21407801,/m/05f8xfy,Lonely Hearts,1982,,106.0,['English Language'],['Australia'],"['Romance Film', 'Drama']",6.8,377
11593,70058,17145800,/m/043q9gx,All the Way Home,1963,,97.0,['English Language'],['United States of America'],"['Drama', 'Black-and-white']",7.2,453
11594,70063,8344046,/m/02704ff,Burn After Reading,2008,161128228.0,96.0,['English Language'],"['United States of America', 'France', 'United Kingdom']","['Crime Fiction', 'Parody', 'Ensemble Film', 'Drama', 'Comedy', 'Black comedy']",7.0,346503
11595,70064,9264649,/m/0282691,Anarchism in America,1983,,75.0,['English Language'],['United States of America'],['Documentary'],7.0,180
11596,70074,14743458,/m/03gw9dr,Transcendent Man,2009,,83.0,['English Language'],['United States of America'],"['Culture & Society', 'Inventions & Innovations', 'Documentary']",7.1,1883
11597,70079,468293,/m/02d413,Philadelphia,1993,206678440.0,125.0,['English Language'],['United States of America'],"['LGBT', 'Tragedy', 'Gay', 'Gay Interest', 'Drama', 'Medical fiction', 'Gay Themed', 'Courtroom Drama']",7.7,253239
