,Unnamed: 0,Wikipedia_movie_ID,Freebase_movie_ID,Movie_name,Movie_release_date,Movie_box_office_revenue,Movie_runtime,Movie_countries,Movie_main_genre,Box_office_adjusted,Director,Audience_imdb_rating,Audience_imdb_count,Budget,Profit,Budget_adjusted,Production Companies,Revenu_standardized,Profit_standardized,imdb_rating_standardized,Success_indicator,Actor_name,Freebase_character_ID,Famous_actors_count,IsFamousStudio,IsFamousDirector,Budget_standardized,Title_length,Title_characters,Nouns,Pronouns,Adjectives,Verbs,Adverbs,Prepositions,Conjunctions,Interjections,ORGANIZATION,PERSON,LOCATION,DATE,TIME,MONEY,PERCENT,FACILITY,GPE,pos_sentiment,neg_sentiment
2125,2125,14812319,/m/03gyrqw,Good Dick,2008,39924.0,86.0,['United States of America'],romance,42575.71017185322,Marianna Palka,6.3,8205,0,42575.71017185322,0.0,"['Good Dick', 'Morning Knight', 'Present Pictures']",-0.4911467886003114,-0.4416585256708999,0.0183148339497522,-0.2364159773252796,"['Eric Edelstein', 'Martin Starr', 'Jason Ritter', 'Tom Arnold', 'Mark Webber', 'Marianna Palka', 'Jesse Garcia', 'Charles Durning', 'Katherine Waterston', 'Elisabeth Waterston', 'Josh Holt', 'Bryce Dallas Howard', 'Seth Gabel']","/m/0h57gt6, /m/0h2_pp7, /m/0h0vl4s, /m/0h5hd47",0,0,0,-0.6066704040531877,2,9,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.468,0.532
2126,2126,14812466,/m/0410_mn,The Damned United,2009,4091378.0,98.0,['United Kingdom'],sport,4379395.751981352,Tom Hooper,7.5,45392,10000000,-6324566.951981353,10703962.703962704,"['BBC Films', 'Columbia Pictures Corporation', 'Screen Yorkshire', 'Left Bank Pictures', 'Screen Yorkshire Production Fund']",-0.4427031162055863,-0.4987918353775528,1.2813248115235891,0.4193108476590014,"['Timothy Spall', 'Michael Sheen', 'Jim Broadbent', 'Colm Meaney', 'Peter McDonald', 'Mark Cameron', 'Maurice Roeves', 'Ryan Day', 'Oliver Stokes', 'Stephen Graham', 'Mark Bazeley', 'David Roper', 'Henry Goodman', 'Jimmy Reddington', 'Tony Gubba', 'Glyn Cunningham', 'Elizabeth Carling']","/m/0874_9_, /m/0874_9s, /m/0874_82, /m/0874_6s, /m/0874_7f, /m/0874_7n, /m/0874_8k, /m/0874_6k, /m/0874_7w, /m/0874_6_, /m/0874_9k, /m/0874_76, /m/0874_9b, /m/0874_8b, /m/0874_8w, /m/0874_b9",0,0,0,-0.2771864231013792,3,17,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.437,0.406
2127,2127,14864488,/m/03g_mfw,Galaxy of Terror,1981,4000000.0,81.0,['United States of America'],fiction,10103410.341034103,Bruce D. Clark,5.0,8535,700000,8335313.531353136,1768096.8096809678,['New World Pictures'],-0.4437957328059685,-0.3672465667446649,-1.3499459750885705,-0.8968708539472695,"['Grace Zabriskie', 'Robert Englund', 'Sid Haig', 'Ray Walston', 'Edward Albert', 'Zalman King', ""Taaffe O'Connell"", 'Erin Moran', 'Bernard Behrens']",,0,0,0,-0.5522457398728642,3,16,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0.0,0.63
2128,2128,14911735,/m/03h193t,Two If by Sea,1996,10700000.0,96.0,['United States of America'],romance,15657871.2555768,Bill Bennett,5.2,6245,0,15657871.2555768,0.0,"['Warner Bros.', 'Morgan Creek Productions']",-0.3636831102648614,-0.3015401768455207,-1.1394443121595976,-0.7515637112122295,"['Sandra Bullock', 'Denis Leary', 'Yaphet Kotto', 'Stephen Dillane', 'Mike Starr', 'Michael Badalucco', 'Jonathan Tucker', 'Wayne Robson']","/m/0gx3tv8, /m/0h292vz",1,1,0,-0.6066704040531877,4,13,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
2129,2129,14916921,/m/03h1f59,"Tom, Dick and Harry",1941,1628000.0,87.0,['United States of America'],romance,25427809.52380952,Garson Kanin,6.4,1170,0,25427809.52380952,0.0,['RKO Radio Pictures'],-0.4721579926070888,-0.2138730805494477,0.1235656654142391,-0.1742961635964248,"['Dino Morea', 'Ginger Rogers', 'George Murphy', 'Burgess Meredith', 'Alan Marshal']","/m/0h6ypjd, /m/0h1psr0",0,1,0,-0.6066704040531877,4,19,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0.0,0.524
2130,2130,14920398,/m/03h1lpg,The Wayward Bus,1957,1750000.0,87.0,['United States of America'],drama,14298932.384341637,Victor Vicas,6.5,835,0,14298932.384341637,0.0,[],-0.4706992254503702,-0.3137341356622738,0.2288164968787251,-0.1209413642858225,"['Jayne Mansfield', 'Joan Collins', 'Dan Dailey', 'Rick Jason']",/m/0gynlzv,0,0,0,-0.6066704040531877,3,15,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
2131,2131,14935392,/m/03h28mg,Next Day Air,2009,10027047.0,84.0,['United States of America'],thriller,10732913.711888112,Benny Boom,5.7,11017,0,10732913.711888112,0.0,"['Melee Entertainment', 'Next Day Air Productions', 'Secret Society Films']",-0.3717296818584295,-0.3457325468874582,-0.6131901548371658,-0.4924599183477976,"['Mike Epps', 'Donald Faison', 'Wood Harris', 'Debbie Allen', 'Darius McCrary', 'Yasmin Deliz', 'Lauren London', 'Mos Def', 'Lombardo Boyar', 'Malik Barnhardt', 'Shawn Michael Howard', 'Jo D. Jonz', 'Inny Clemons', 'Omari Hardwick', 'Emilio Rivera', 'Lobo Sebastian']","/m/05sp80w, /m/05sp7_v, /m/05sp82l, /m/05sp836, /m/05sp801, /m/05sp7_h, /m/05sp9s_, /m/0hqk9px, /m/05sp80c, /m/05sp815, /m/05sp81r, /m/05sp823, /m/05sp82x, /m/05sp83j, /m/0h6gk86, /m/0h6gk8f",0,0,0,-0.6066704040531877,3,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2132,2132,14946143,/m/03h2p1n,Beneath the 12-Mile Reef,1953,3600000.0,102.0,['United States of America'],adventure,30841791.04477612,Robert D. Webb,5.7,1544,0,30841791.04477612,0.0,['Twentieth Century Fox Film Corporation'],-0.4485785759427511,-0.1652926262709385,-0.6131901548371658,-0.5308843653899584,"['Gilbert Roland', 'Robert Wagner', 'Terry Moore', 'Peter Graves', 'Richard Boone', 'Rock Hudson']","/m/0h2wdnl, /m/0h5m1nj, /m/0h4z9gx, /m/0h36w2n",0,1,0,-0.6066704040531877,4,24,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2133,2133,14950102,/m/03h2ty6,Hangman's Curse,2003,168406.0,106.0,['United States of America'],thriller,210141.4,Rafal Zielinski,4.8,2708,0,210141.4,0.0,"['North by Northwest Entertainment', 'Namesake Entertainment', 'The Total Living Network']",-0.4896105154705612,-0.4401549340347228,-1.5604476380175436,-1.0250290767440524,"['Edwin Hodge', 'Mel Harris', 'David Keith', 'Jake Richardson', 'Leighton Meester', 'William R. Moses', 'Tom Wright', 'Frank E. Peretti', 'Margaret Travolta', 'Kristin Cowan', 'Douglas Smith']",,0,0,0,-0.6066704040531877,2,15,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.778
2134,2134,14952561,/m/03h2wp8,The Sun Also Rises,1957,3815000.0,130.0,['United States of America'],romance,31171672.59786477,Henry King,6.2,2597,0,31171672.59786477,0.0,['Twentieth Century Fox Film Corporation'],-0.4460077977567305,-0.1623325504662679,-0.0869359975147337,-0.2664718976357321,"['Gregory Ratoff', 'Mel Ferrer', 'Ava Gardner', 'Tyrone Power', 'Errol Flynn', 'Eddie Albert', 'Marcel Dalio', 'Juliette Gréco', 'Robert Evans']","/m/0gyhk3_, /m/0ggfp9, /m/0gz66m4, /m/02nwqqc",0,1,0,-0.6066704040531877,4,18,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
2135,2135,14964780,/m/03h34t7,Diminished Capacity,2008,23719.0,92.0,['United States of America'],sport,25294.391082210863,Terry Kinney,5.5,1322,0,25294.391082210863,0.0,[],-0.4913405535328903,-0.4418135934945812,-0.8236918177661386,-0.6575161856495145,"['Jim True-Frost', 'Alan Alda', 'Matthew Broderick', 'Virginia Madsen', 'Jimmy Bennett', 'Bobby Cannavale', 'Tom Aldredge', 'Dylan Baker', 'Lois Smith', 'Jeff Perry', 'Louis C.K.']","/m/0h2_563, /m/0h145p0, /m/0h2yng2, /m/0h0z9md, /m/0gxr7k9",0,0,0,-0.6066704040531877,2,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2136,2136,14965069,/m/03cvvlg,Doubt,2008,50907234.0,104.0,['United States of America'],political,54288439.04505341,John Patrick Shanley,7.5,134484,20000000,32960060.039015323,21328379.006038085,"['Scott Rudin Productions', 'Goodspeed Productions']",0.1170791226999099,-0.1462850863253922,1.2813248115235891,0.6992019671117495,"['Audrie J. Neenan', 'Meryl Streep', 'Philip Seymour Hoffman', 'Amy Adams', 'Viola Davis', 'Alice Drummond', 'Susan Blommaert', 'Carrie Preston', 'John Costelloe', 'Lloyd Clay Brown', 'Joseph Foster', 'Mike Roukis', 'Frank Shanley', 'Frank Dolce', 'Paul Litowsky']","/m/0g_d2tq, /m/0gy2xmm, /m/0g_d2sl, /m/0gwwdcw, /m/0g_d2rp, /m/0g_d2sx, /m/0g_d2t9, /m/0g_d2vq, /m/0g_d2s7, /m/0g_d2ry, /m/0g_d2qj, /m/0g_d2r3, /m/0hm_6m9, /m/0g_d2w3, /m/0g_d2v3",3,0,0,0.0498490006301649,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
2137,2137,15048299,/m/03h5wg7,Brigadoon,1954,2250000.0,108.0,['United States of America'],art,19204460.96654275,Vincente Minnelli,6.8,9072,0,19204460.96654275,0.0,['Metro-Goldwyn-Mayer (MGM)'],-0.464720671529392,-0.2697161045558444,0.5445689912721842,0.039924159871396,"['Van Johnson', 'Gene Kelly', 'Cyd Charisse', 'Barry Jones', 'Elaine Stewart', 'Albert Sharpe', 'Tudor Owen', 'Dodie Heath']","/m/052vktd, /m/0b456v1, /m/0b456tv",1,1,0,-0.6066704040531877,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2138,2138,15070503,/m/03hgk1f,Baby Face Nelson,1957,1250000.0,85.0,['United States of America'],thriller,10213523.131672597,Don Siegel,6.3,748,0,10213523.131672597,0.0,['Fryman Enterprises'],-0.4766777793713483,-0.350393115128619,0.0183148339497522,-0.229181472710798,"['Elisha Cook Jr.', 'Cedric Hardwicke', 'Jack Elam', 'Leo Gordon', 'Carolyn Jones', 'Mickey Rooney']",,0,0,0,-0.6066704040531877,3,16,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
2139,2139,15114362,/m/03hhx7j,Unfaithfully Yours,1984,19928200.0,96.0,['United States of America'],romance,44037677.76708373,Howard Zieff,6.0,3036,0,44037677.76708373,0.0,['Twentieth Century Fox Film Corporation'],-0.2533405276777205,-0.0468839894673537,-0.2974376604437067,-0.2753890940607136,"['Nastassja Kinski', 'Dudley Moore', 'Richard Libertini', 'Cassie Yates', 'Richard B. Shull', 'Armand Assante', 'Albert Brooks', 'Jane Hallaren', 'Jan Tříska', 'Bernard Behrens']","/m/0h2r57x, /m/0h2vw46, /m/0h2qp4d",0,1,0,-0.6066704040531877,2,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2140,2140,15114837,/m/03hhy4n,Men Don't Leave,1990,6070725.0,115.0,['United States of America'],world cinema,10664410.558530988,Paul Brickman,6.6,2694,0,10664410.558530988,0.0,"['Geffen Company, The', 'Warner Bros.']",-0.4190358506699336,-0.3463472357807823,0.3340673283432112,-0.0424842611633612,"['Joan Cusack', 'Kathy Bates', ""Chris O'Donnell"", 'Jessica Lange']","/m/0h295qv, /m/05lxyjc",1,1,0,-0.6066704040531877,3,15,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.365,0.0
2141,2141,15120787,/m/03hj492,Hurlyburly,1998,1798862.0,122.0,['United States of America'],historical,2533857.1484662574,Anthony Drazan,5.8,10364,0,2533857.1484662574,0.0,"['Fine Line Features', 'FilmColony']",-0.4701149772469965,-0.4193038900779893,-0.5079393233726797,-0.4890271503098381,"['Curt Skaggs', 'Sean Penn', 'Kevin Spacey', 'Chazz Palminteri', 'Garry Shandling', 'Anna Paquin', 'Meg Ryan', 'Gianna Ranaudo', 'David Fabrizio', 'Robin Wright', 'Igor Hiller']","/m/0gj6ppd, /m/02nwg8k, /m/0hzg4xp, /m/05v516v, /m/02nwg8_, /m/02nwg83, /m/0gj6pp2, /m/0gj6ppx, /m/0gj6pqz, /m/0gj6pq6, /m/02nwg8b, /m/0gj6pqj",0,0,0,-0.6066704040531877,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2142,2142,15122117,/m/03hj5lq,The Wrestler,2008,44703995.0,109.0,"['United States of America', 'France']",historical,47673187.42220157,Darren Aronofsky,7.9,316150,6000000,41274673.72039015,6398513.701811424,"['Saturn Films', 'Wild Bunch', 'Protozoa Pictures', 'Top Rope']",0.0429063250074808,-0.0716768320808558,1.7023281373815349,0.8726172311945078,"['Necro Butcher', 'Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood', 'Mark Margolis', 'Todd Barry', 'Wass M. Stevens', 'Judah Friedlander', 'Ernest Miller', 'Marcia Jean Kurtz', 'Ajay Naidu', 'Romeo Roselli', 'Anna-Karin Eskilsson', 'Tommy Farra', 'Mike Miller', 'Gregg Bello', 'Charlotte Aronofsky', 'Abraham Aronofsky']","/m/0gl5b2b, /m/0661q8c, /m/0gl57kz, /m/0gl57m1, /m/0gl57lv, /m/0gl57l5, /m/0gl57kr, /m/0gl57ld, /m/0gl57lm, /m/0hcft5c, /m/0hcft54, /m/0gl57kj, /m/0hcft4y, /m/0h5rw9h, /m/0h5rwb1, /m/0h5rwbm, /m/0j34lwb, /m/0j34lzs",0,0,0,-0.4097145826481819,2,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
2143,2143,15142007,/m/03hjvlw,The Merry Widow,1952,4500000.0,105.0,['United States of America'],art,38842105.2631579,Curtis Bernhardt,5.7,657,0,38842105.2631579,0.0,['Metro-Goldwyn-Mayer (MGM)'],-0.4378171788849904,-0.0935046274396432,-0.6131901548371658,-0.5255036668610781,"['Lana Turner', 'Fernando Lamas']",/m/0h2rvct,0,1,0,-0.6066704040531877,3,15,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.636,0.0
2144,2144,15161999,/m/03hkch7,Milk,2008,54501383.0,128.0,['United States of America'],political,58121307.64886204,Gus Van Sant,7.5,178109,20000000,36792928.64282396,21328379.006038085,['Focus Features'],0.1600547498929692,-0.1118921913290282,1.2813248115235891,0.7206897807082792,"['Howard Rosenman', 'Sean Penn', 'Emile Hirsch', 'Josh Brolin', 'Diego Luna', 'James Franco', 'Alison Pill', 'Victor Garber', ""Denis O'Hare"", 'Joseph Cross', 'Stephen Spinella', 'Lucas Grabeel', 'Brandon Boyce', 'Jeff Koons', 'Kelvin Yu', 'Lynn McRee', 'Carol Ruth Silver', 'Dave Franco']","/m/0hcds3w, /m/0j_g4g8, /m/04zgntv, /m/04zgntd, /m/04_5pm8, /m/0j_jc3w, /m/0g9b6nl, /m/0g9b6n8, /m/04zgntm, /m/0g9b6mv, /m/0gwdj9v, /m/0hcds3n, /m/0hddrz4, /m/0hddryy, /m/0h29t6t",0,0,0,0.0498490006301649,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
2145,2145,15169291,/m/03hklr_,12 Rounds,2009,18184083.0,108.0,['United States of America'],thriller,19464174.623776224,Renny Harlin,5.6,30114,20000000,-1943750.7841491848,21407925.40792541,"['The Mark Gordon Company', 'Fox Atomic', '20th Century Fox Home Entertainment', 'WWE Studios', 'Midnight Sun Pictures']",-0.2741951227357097,-0.45948212611465,-0.7184409863016527,-0.4963180545186811,"['Gonzalo Menendez', 'John Cena', 'Aidan Gillen', 'Ashley Scott', 'Steve Harris', 'Brian J. White', 'Taylor Cole', 'Kyle Russell Clements', 'Peter ""Navy"" Tuiasosopo', 'Travis Kyle Davis', 'Billy Slaughter', 'Louis Herthum', 'Lara Grice', 'Sam Medina', 'Kim Collins', 'Nick Gomez', 'Brian Decaro', 'Rosalind Rubin']","/m/0h6dvyh, /m/0h134r6, /m/0h2mnk7, /m/0h38rbd, /m/0h6dvxb, /m/0h6dvy0, /m/0h2d4tl, /m/0h6dvxp, /m/0h6dvzl, /m/0h6dvz5, /m/0hcdrxy, /m/0h6gcd9, /m/0hcdry4, /m/0h6gcdv, /m/0h6gcg8",0,1,0,0.0522975578504292,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2146,2146,15172134,/m/03hkpbj,A Good Man in Africa,1994,2308390.0,94.0,"['United States of America', 'South Africa']",drama,3576291.1201079627,Bruce Beresford,5.0,2680,0,3576291.1201079627,0.0,['Gramercy Pictures'],-0.4640224960025002,-0.4099499763822028,-1.3499459750885705,-0.9069842355455352,"['Sean Connery', 'Diana Rigg', 'John Lithgow', 'Louis Gossett', ' Jr.', 'Joanne Whalley', 'Colin Friels', 'David Phetoe', 'Themba Ndaba', 'Maynard Eziashi', 'Jeremy Crutchley', 'Lillian Dube', 'Daphne Greenwood', 'Jackie Mofokeng']","/m/0gyk9dg, /m/0h3b4y8, /m/0h2t1yg, /m/0h37_r1",0,0,0,-0.6066704040531877,5,20,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.492,0.0
2147,2147,15181224,/m/03hl13v,Aliens in the Attic,2009,57881056.0,86.0,"['United States of America', 'Canada']",fiction,61955666.46899767,John Schultz,5.4,23800,45000000,13787834.301165506,48167832.167832166,"['Twentieth Century Fox Film Corporation', 'Regency Enterprises', 'Josephson Entertainment', 'New Upstairs Productions', 'Upstairs Canada Productions']",0.2004658644245171,-0.3183202941050789,-0.9289426492306246,-0.3642383924030537,"['Carter Jenkins', 'Austin Butler', 'Ashley Tisdale', 'Ashley Boettcher', 'Henri Young', 'Regan Young', 'Doris Roberts', 'Robert Hoffman', 'Kevin Nealon', 'Gillian Vigman', 'Andy Richter', 'Tim Meadows', 'Malese Jow', 'Maggie VandenBerghe', 'Thomas Haden Church', 'Josh Peck', 'J. K. Simmons', 'Kari Wahlgren', 'Megan Parker']","/m/05srky9, /m/05srk_q, /m/04h9x1c, /m/05srkzc, /m/05srk_4, /m/05srkxv, /m/05srkym, /m/05srkzv, /m/05kd4j5, /m/05srkxg, /m/0h6fj0t, /m/05srky_, /m/0h6fj1n, /m/0h6fj1c, /m/0h4_tmg, /m/0h16l4r, /m/0h37m4l, /m/0h6fj0k, /m/0hdkpc0",0,1,0,0.8760075102299504,4,19,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2148,2148,15211401,/m/03hl_76,A Price Above Rubies,1998,1081957.0,117.0,"['United States of America', 'United Kingdom']",world cinema,1524032.6822085888,Boaz Yakin,6.5,2912,0,1524032.6822085888,0.0,['Miramax Films'],-0.4786870876444342,-0.4283651938749022,0.2288164968787251,-0.1249352953828545,"['Renée Zellweger', 'Julianna Margulies', 'Christopher Eccleston', 'Kim Hunter', 'Allen Payne', 'Glenn Fitzgerald', 'Edie Falco']","/m/0gy9hzs, /m/0h291hl, /m/0h0v73l, /m/0h2kpmb",0,0,0,-0.6066704040531877,4,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2149,2149,15248380,/m/03hn516,A Woman's Tale,1991,405137.0,93.0,['Australia'],drama,682962.2261380323,Paul Cox,7.2,482,0,682962.2261380323,0.0,"['Orion Pictures', 'Beyond Films', 'Australian Film Finance Corporation (AFFC)']",-0.486779897374027,-0.4359122430618831,0.96557231713013,0.2393962098780515,"['Norman Kaye', 'Chris Haywood', 'Sheila Florance', 'Gosia Dobrowolska']",,0,0,0,-0.6066704040531877,3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2150,2150,15257713,/m/03hnf6_,Killshot,2008,2616659.0,95.0,['United States of America'],thriller,2790454.7440780303,John Madden,6.0,21788,0,2790454.7440780303,0.0,"['The Weinstein Company', 'FilmColony', 'Lawrence Bender Productions']",-0.4603364903251682,-0.4170014020267616,-0.2974376604437067,-0.3788870753844374,"['Joseph Gordon-Levitt', 'Thomas Jane', 'Diane Lane', 'Mickey Rourke', 'Rosario Dawson', 'Lois Smith', 'Don R. McManus', 'Geoffrey Pounsett', 'Beatriz Yuste', 'Hal Holbrook']","/m/0g9gf56, /m/0h2kq1s, /m/0gy9b4f, /m/0gyb16c, /m/0gyc_x2, /m/0h5mmxk",0,0,0,-0.6066704040531877,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2151,2151,15264095,/m/03hnkqx,Springfield Rifle,1952,4900000.0,93.0,['United States of America'],action,42294736.84210526,André De Toth,6.6,2236,0,42294736.84210526,0.0,['Warner Bros.'],-0.4330343357482079,-0.0625236553192131,0.3340673283432112,-0.0494835037024983,"['Wilton Graff', 'Gary Cooper', 'Phyllis Thaxter', 'Fess Parker', 'David Brian', 'Philip Carey', 'James Millican', 'Lon Chaney', ' Jr.', 'Paul Kelly', 'Martin Milner', 'Alan Hale', ' Jr.']","/m/0h2sv5n, /m/0h57f6f",1,1,0,-0.6066704040531877,2,17,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
2152,2152,15306630,/m/03m4856,Deadline - U.S.A.,1952,1250000.0,87.0,['United States of America'],thriller,10789473.684210526,Richard Brooks,7.2,3980,0,10789473.684210526,0.0,['Twentieth Century Fox Film Corporation'],-0.4766777793713483,-0.3452250259181381,0.96557231713013,0.2444472688793908,"['James Dean', 'Humphrey Bogart', 'Kim Hunter', 'Ethel Barrymore']",/m/0gz4vw5,2,1,0,-0.6066704040531877,3,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0
2153,2153,15314660,/m/03m4mm7,Three Wishes,1995,7025496.0,115.0,['United States of America'],historical,10584343.05511811,Martha Coolidge,6.1,3209,0,10584343.05511811,0.0,['Savoy Pictures'],-0.4076195508585612,-0.3470656932918913,-0.1921868289792207,-0.299903189918891,"['Mary Elizabeth Mastrantonio', 'Joseph Mazzello', 'Patrick Swayze', ""Michael O'Keefe"", 'John Diehl', 'Jay O. Sanders', 'Diane Venora', 'David Marshall Grant', 'David Zahorsky', 'Seth Mumy']","/m/0h337gt, /m/0h388tx, /m/0gxtr2n",0,0,0,-0.6066704040531877,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.615,0.0
2154,2154,15352210,/m/03m5y9p,W.,2008,29506464.0,129.0,"['United States of America', 'Switzerland', 'Hong Kong', 'Australia', 'China']",historical,31466252.366000924,Oliver Stone,6.3,49638,25100000,4699136.713423129,26767115.652577795,"['Ixtlan Productions', 'Emperor Motion Pictures', 'Global Entertainment Group']",-0.1388121920909929,-0.3998745173514276,0.0183148339497522,-0.0602486790706203,"['Keenan Harrison Brand', 'Josh Brolin', 'Toby Jones', 'Dennis Boutsikaris', 'Jeffrey Wright', 'Thandie Newton', 'Scott Glenn', 'Richard Dreyfuss', 'Bruce McGill', 'James Cromwell', 'Marley Shelton', 'Michael Gaston', 'Ellen Burstyn', 'Jason Ritter', 'Bryan Massey', 'Noah Wyle', 'Colin Hanks', 'Ioan Gruffudd', 'Elizabeth Banks']","/m/0gz2fwc, /m/0gxp2zw, /m/0gz2fv6, /m/0gz2fsx, /m/0gz2gp8, /m/0gy6yc5, /m/0gz2fv_, /m/0gz2fvr, /m/0gz2ft8, /m/0gy8_p5, /m/0gz2fwz, /m/0gz2ftj, /m/0gww9jy, /m/0gz2fvh, /m/0gz2ftv, /m/0gy9lpd, /m/0g_zmp1, /m/0h34xt2, /m/0gxtqtr",0,0,0,0.2172614488244198,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2155,2155,15392801,/m/05pvmq3,Bandslam,2009,12225023.0,111.0,['United States of America'],romance,13085619.024708625,Todd Graff,6.3,15042,20000000,-8322306.383216783,21407925.40792541,"['Summit Entertainment', 'Goldsmith-Thomas Productions', 'Walden Media']",-0.3454482457923977,-0.5167178457866501,0.0183148339497522,-0.1635667059213227,"['Lisa Chung', 'Gaelan Connell', 'Vanessa Hudgens', 'Lisa Kudrow', 'Scott Porter', 'Alyson Michalka', 'Demetri Martin', 'Charlie Saxton', 'Ryan Donowho', 'Tim Jo', 'Elvy Yost']","/m/05pvmvx, /m/05pvmwb, /m/05pvmwq, /m/05pvmx2, /m/05pvmxg",0,0,0,0.0522975578504292,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2156,2156,15400276,/m/03m741n,Hamlet 2,2008,4925288.0,92.0,['United States of America'],comedy,5252420.458894565,Andrew Fleming,6.3,17275,0,5252420.458894565,0.0,[],-0.4327319644051005,-0.3949098207421346,0.0183148339497522,-0.2072085652276741,"['Steve Coogan', 'Catherine Keener', 'Joseph Julian Soria', 'Skylar Astin', 'Phoebe Strole', 'Melonie Diaz', 'Arnie Pantoja', 'Michael Esparza', 'David Arquette', 'Amy Poehler', 'Elisabeth Shue', 'Marshall Bell', 'Deborah Chavez', 'Arron Shiver', 'Frank Bond', 'Josh Berry', 'Natalie Amenula', 'Evan Adrian', 'Jenny Gabrielle', 'Sian Bird']","/m/0ggmccs, /m/0ggmcdt, /m/0ggmcfr, /m/0ggmcc_, /m/0ggmccg, /m/0ggmcf1, /m/0ggmcd9, /m/0ggmcf9, /m/0ggmcfj, /m/0ggmcfz, /m/0ggmch5, /m/0ggmcj2, /m/0ggmcjk, /m/0ggmchm, /m/0ggmchw, /m/0ggmcj9, /m/0ggmchd",0,0,0,-0.6066704040531877,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2157,2157,15465392,/m/03h44mv,Underworld: Rise of the Lycans,2009,91327197.0,92.0,"['United States of America', 'New Zealand']",thriller,97756291.05454545,Patrick Tatopoulos,6.5,165827,35000000,60292421.59067599,37463869.46386946,"['Lakeshore Entertainment', 'Screen Gems', 'Sketch Films', 'UW3 Film Productions']",0.6003849792587928,0.0989722230211442,0.2288164968787251,0.4146007380687589,"['Tania Nolan', 'Michael Sheen', 'Kevin Grevioux', 'Shane Brolly', 'Kate Beckinsale', 'Steven Mackintosh', 'Bill Nighy', 'Rhona Mitra', 'Craig Parker', 'David Aston', 'Elizabeth Hawthorne', 'Jared Turner', 'Leighton Cardno', 'Geraldine Brophy']","/m/0h5tks8, /m/0bm5h2, /m/0bn82b, /m/0bpc4d, /m/0bcby1, /m/0h5tks0, /m/0bbw0y, /m/043mskj, /m/0h5tkqp, /m/0h5tkr3, /m/0h5tkrt, /m/0h5tkqx, /m/0h5tkrl, /m/0h5tkrb",0,0,0,0.5465235292781419,5,30,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
